time_utc,hcho_ppb
01-Nov-2022 12:15:30,NaN
01-Nov-2022 12:16:30,NaN
01-Nov-2022 12:17:30,NaN
01-Nov-2022 12:18:30,NaN
01-Nov-2022 12:19:30,NaN
01-Nov-2022 12:20:30,NaN
01-Nov-2022 12:21:30,NaN
01-Nov-2022 12:22:30,NaN
01-Nov-2022 12:23:30,NaN
01-Nov-2022 12:24:30,NaN
01-Nov-2022 12:25:30,NaN
01-Nov-2022 12:26:30,NaN
01-Nov-2022 12:27:30,NaN
01-Nov-2022 12:28:30,NaN
01-Nov-2022 12:29:30,NaN
01-Nov-2022 12:30:30,NaN
01-Nov-2022 12:31:30,NaN
01-Nov-2022 12:32:30,NaN
01-Nov-2022 12:33:30,NaN
01-Nov-2022 12:34:30,NaN
01-Nov-2022 12:35:30,NaN
01-Nov-2022 12:36:30,NaN
01-Nov-2022 12:37:30,NaN
01-Nov-2022 12:38:30,NaN
01-Nov-2022 12:39:30,NaN
01-Nov-2022 12:40:30,NaN
01-Nov-2022 12:41:30,NaN
01-Nov-2022 12:42:30,NaN
01-Nov-2022 12:43:30,NaN
01-Nov-2022 12:44:30,NaN
01-Nov-2022 12:45:30,NaN
01-Nov-2022 12:46:30,NaN
01-Nov-2022 12:47:30,NaN
01-Nov-2022 12:48:30,NaN
01-Nov-2022 12:49:30,NaN
01-Nov-2022 12:50:30,NaN
01-Nov-2022 12:51:30,NaN
01-Nov-2022 12:52:30,NaN
01-Nov-2022 12:53:30,NaN
01-Nov-2022 12:54:30,NaN
01-Nov-2022 12:55:30,NaN
01-Nov-2022 12:56:30,NaN
01-Nov-2022 12:57:30,NaN
01-Nov-2022 12:58:30,NaN
01-Nov-2022 12:59:30,NaN
01-Nov-2022 13:00:30,NaN
01-Nov-2022 13:01:30,NaN
01-Nov-2022 13:02:30,NaN
01-Nov-2022 13:03:30,NaN
01-Nov-2022 13:04:30,NaN
01-Nov-2022 13:05:30,NaN
01-Nov-2022 13:06:30,NaN
01-Nov-2022 13:07:30,NaN
01-Nov-2022 13:08:30,NaN
01-Nov-2022 13:09:30,NaN
01-Nov-2022 13:10:30,NaN
01-Nov-2022 13:11:30,NaN
01-Nov-2022 13:12:30,NaN
01-Nov-2022 13:13:30,NaN
01-Nov-2022 13:14:30,NaN
01-Nov-2022 13:15:30,NaN
01-Nov-2022 13:16:30,NaN
01-Nov-2022 13:17:30,NaN
01-Nov-2022 13:18:30,NaN
01-Nov-2022 13:19:30,NaN
01-Nov-2022 13:20:30,NaN
01-Nov-2022 13:21:30,NaN
01-Nov-2022 13:22:30,NaN
01-Nov-2022 13:23:30,NaN
01-Nov-2022 13:24:30,NaN
01-Nov-2022 13:25:30,NaN
01-Nov-2022 13:26:30,NaN
01-Nov-2022 13:27:30,NaN
01-Nov-2022 13:28:30,NaN
01-Nov-2022 13:29:30,NaN
01-Nov-2022 13:30:30,NaN
01-Nov-2022 13:31:30,NaN
01-Nov-2022 13:32:30,NaN
01-Nov-2022 13:33:30,NaN
01-Nov-2022 13:34:30,NaN
01-Nov-2022 13:35:30,NaN
01-Nov-2022 13:36:30,NaN
01-Nov-2022 13:37:30,NaN
01-Nov-2022 13:38:30,NaN
01-Nov-2022 13:39:30,NaN
01-Nov-2022 13:40:30,NaN
01-Nov-2022 13:41:30,NaN
01-Nov-2022 13:42:30,NaN
01-Nov-2022 13:43:30,NaN
01-Nov-2022 13:44:30,NaN
01-Nov-2022 13:45:30,NaN
01-Nov-2022 13:46:30,NaN
01-Nov-2022 13:47:30,NaN
01-Nov-2022 13:48:30,NaN
01-Nov-2022 13:49:30,NaN
01-Nov-2022 13:50:30,NaN
01-Nov-2022 13:51:30,NaN
01-Nov-2022 13:52:30,NaN
01-Nov-2022 13:53:30,NaN
01-Nov-2022 13:54:30,NaN
01-Nov-2022 13:55:30,NaN
01-Nov-2022 13:56:30,NaN
01-Nov-2022 13:57:30,NaN
01-Nov-2022 13:58:30,NaN
01-Nov-2022 13:59:30,NaN
01-Nov-2022 14:00:30,NaN
01-Nov-2022 14:01:30,NaN
01-Nov-2022 14:02:30,NaN
01-Nov-2022 14:03:30,NaN
01-Nov-2022 14:04:30,NaN
01-Nov-2022 14:05:30,NaN
01-Nov-2022 14:06:30,NaN
01-Nov-2022 14:07:30,NaN
01-Nov-2022 14:08:30,NaN
01-Nov-2022 14:09:30,NaN
01-Nov-2022 14:10:30,NaN
01-Nov-2022 14:11:30,NaN
01-Nov-2022 14:12:30,NaN
01-Nov-2022 14:13:30,NaN
01-Nov-2022 14:14:30,NaN
01-Nov-2022 14:15:30,NaN
01-Nov-2022 14:16:30,NaN
01-Nov-2022 14:17:30,NaN
01-Nov-2022 14:18:30,NaN
01-Nov-2022 14:19:30,NaN
01-Nov-2022 14:20:30,NaN
01-Nov-2022 14:21:30,NaN
01-Nov-2022 14:22:30,NaN
01-Nov-2022 14:23:30,NaN
01-Nov-2022 14:24:30,NaN
01-Nov-2022 14:25:30,NaN
01-Nov-2022 14:26:30,NaN
01-Nov-2022 14:27:30,NaN
01-Nov-2022 14:28:30,NaN
01-Nov-2022 14:29:30,NaN
01-Nov-2022 14:30:30,NaN
01-Nov-2022 14:31:30,NaN
01-Nov-2022 14:32:30,NaN
01-Nov-2022 14:33:30,NaN
01-Nov-2022 14:34:30,NaN
01-Nov-2022 14:35:30,NaN
01-Nov-2022 14:36:30,NaN
01-Nov-2022 14:37:30,NaN
01-Nov-2022 14:38:30,NaN
01-Nov-2022 14:39:30,NaN
01-Nov-2022 14:40:30,NaN
01-Nov-2022 14:41:30,NaN
01-Nov-2022 14:42:30,NaN
01-Nov-2022 14:43:30,NaN
01-Nov-2022 14:44:30,NaN
01-Nov-2022 14:45:30,NaN
01-Nov-2022 14:46:30,NaN
01-Nov-2022 14:47:30,NaN
01-Nov-2022 14:48:30,NaN
01-Nov-2022 14:49:30,NaN
01-Nov-2022 14:50:30,NaN
01-Nov-2022 14:51:30,NaN
01-Nov-2022 14:52:30,NaN
01-Nov-2022 14:53:30,NaN
01-Nov-2022 14:54:30,NaN
01-Nov-2022 14:55:30,NaN
01-Nov-2022 14:56:30,NaN
01-Nov-2022 14:57:30,NaN
01-Nov-2022 14:58:30,NaN
01-Nov-2022 14:59:30,NaN
01-Nov-2022 15:00:30,NaN
01-Nov-2022 15:01:30,NaN
01-Nov-2022 15:02:30,NaN
01-Nov-2022 15:03:30,NaN
01-Nov-2022 15:04:30,NaN
01-Nov-2022 15:05:30,NaN
01-Nov-2022 15:06:30,NaN
01-Nov-2022 15:07:30,NaN
01-Nov-2022 15:08:30,NaN
01-Nov-2022 15:09:30,NaN
01-Nov-2022 15:10:30,NaN
01-Nov-2022 15:11:30,NaN
01-Nov-2022 15:12:30,NaN
01-Nov-2022 15:13:30,NaN
01-Nov-2022 15:14:30,NaN
01-Nov-2022 15:15:30,NaN
01-Nov-2022 15:16:30,NaN
01-Nov-2022 15:17:30,NaN
01-Nov-2022 15:18:30,NaN
01-Nov-2022 15:19:30,NaN
01-Nov-2022 15:20:30,NaN
01-Nov-2022 15:21:30,NaN
01-Nov-2022 15:22:30,NaN
01-Nov-2022 15:23:30,NaN
01-Nov-2022 15:24:30,NaN
01-Nov-2022 15:25:30,NaN
01-Nov-2022 15:26:30,NaN
01-Nov-2022 15:27:30,NaN
01-Nov-2022 15:28:30,NaN
01-Nov-2022 15:29:30,NaN
01-Nov-2022 15:30:30,NaN
01-Nov-2022 15:31:30,NaN
01-Nov-2022 15:32:30,NaN
01-Nov-2022 15:33:30,NaN
01-Nov-2022 15:34:30,NaN
01-Nov-2022 15:35:30,NaN
01-Nov-2022 15:36:30,NaN
01-Nov-2022 15:37:30,NaN
01-Nov-2022 15:38:30,NaN
01-Nov-2022 15:39:30,NaN
01-Nov-2022 15:40:30,NaN
01-Nov-2022 15:41:30,NaN
01-Nov-2022 15:42:30,NaN
01-Nov-2022 15:43:30,NaN
01-Nov-2022 15:44:30,NaN
01-Nov-2022 15:45:30,NaN
01-Nov-2022 15:46:30,NaN
01-Nov-2022 15:47:30,NaN
01-Nov-2022 15:48:30,NaN
01-Nov-2022 15:49:30,NaN
01-Nov-2022 15:50:30,NaN
01-Nov-2022 15:51:30,NaN
01-Nov-2022 15:52:30,NaN
01-Nov-2022 15:53:30,NaN
01-Nov-2022 15:54:30,NaN
01-Nov-2022 15:55:30,NaN
01-Nov-2022 15:56:30,NaN
01-Nov-2022 15:57:30,NaN
01-Nov-2022 15:58:30,NaN
01-Nov-2022 15:59:30,NaN
01-Nov-2022 16:00:30,NaN
01-Nov-2022 16:01:30,NaN
01-Nov-2022 16:02:30,NaN
01-Nov-2022 16:03:30,NaN
01-Nov-2022 16:04:30,NaN
01-Nov-2022 16:05:30,NaN
01-Nov-2022 16:06:30,NaN
01-Nov-2022 16:07:30,NaN
01-Nov-2022 16:08:30,NaN
01-Nov-2022 16:09:30,NaN
01-Nov-2022 16:10:30,NaN
01-Nov-2022 16:11:30,NaN
01-Nov-2022 16:12:30,NaN
01-Nov-2022 16:13:30,NaN
01-Nov-2022 16:14:30,NaN
01-Nov-2022 16:15:30,NaN
01-Nov-2022 16:16:30,NaN
01-Nov-2022 16:17:30,NaN
01-Nov-2022 16:18:30,NaN
01-Nov-2022 16:19:30,NaN
01-Nov-2022 16:20:30,NaN
01-Nov-2022 16:21:30,NaN
01-Nov-2022 16:22:30,NaN
01-Nov-2022 16:23:30,NaN
01-Nov-2022 16:24:30,NaN
01-Nov-2022 16:25:30,NaN
01-Nov-2022 16:26:30,NaN
01-Nov-2022 16:27:30,NaN
01-Nov-2022 16:28:30,NaN
01-Nov-2022 16:29:30,NaN
01-Nov-2022 16:30:30,NaN
01-Nov-2022 16:31:30,NaN
01-Nov-2022 16:32:30,NaN
01-Nov-2022 16:33:30,NaN
01-Nov-2022 16:34:30,NaN
01-Nov-2022 16:35:30,NaN
01-Nov-2022 16:36:30,NaN
01-Nov-2022 16:37:30,NaN
01-Nov-2022 16:38:30,NaN
01-Nov-2022 16:39:30,NaN
01-Nov-2022 16:40:30,3.81170147664252
01-Nov-2022 16:41:30,3.39841042362343
01-Nov-2022 16:42:30,4.60759874699577
01-Nov-2022 16:43:30,4.29694743373387
01-Nov-2022 16:44:30,4.16765347835235
01-Nov-2022 16:45:30,3.75783495856913
01-Nov-2022 16:46:30,4.15367790032937
01-Nov-2022 16:47:30,NaN
01-Nov-2022 16:48:30,5.06392687220071
01-Nov-2022 16:49:30,5.98451922791307
01-Nov-2022 16:50:30,5.11729505967117
01-Nov-2022 16:51:30,4.20905160234189
01-Nov-2022 16:52:30,3.97491447774525
01-Nov-2022 16:53:30,3.86248052264961
01-Nov-2022 16:54:30,4.31144282045097
01-Nov-2022 16:55:30,4.21370502598111
01-Nov-2022 16:56:30,4.04620360417397
01-Nov-2022 16:57:30,4.58629275757335
01-Nov-2022 16:58:30,NaN
01-Nov-2022 16:59:30,4.02128697380973
01-Nov-2022 17:00:30,4.58184827042509
01-Nov-2022 17:01:30,4.15863980228246
01-Nov-2022 17:02:30,4.00984176801516
01-Nov-2022 17:03:30,3.76655369602643
01-Nov-2022 17:04:30,4.13233828027285
01-Nov-2022 17:05:30,3.79363651495864
01-Nov-2022 17:06:30,3.65002786981365
01-Nov-2022 17:07:30,3.39990617612648
01-Nov-2022 17:08:30,3.7472302872124
01-Nov-2022 17:09:30,3.37935996667184
01-Nov-2022 17:10:30,3.81387291654601
01-Nov-2022 17:11:30,3.28353316031097
01-Nov-2022 17:12:30,3.61614706940069
01-Nov-2022 17:13:30,4.01356993802613
01-Nov-2022 17:14:30,3.31525232298837
01-Nov-2022 17:15:30,3.23823000357467
01-Nov-2022 17:16:30,3.2968391504711
01-Nov-2022 17:17:30,2.74066666484888
01-Nov-2022 17:18:30,2.45713666032823
01-Nov-2022 17:19:30,3.95301873141992
01-Nov-2022 17:20:30,4.22788424935827
01-Nov-2022 17:21:30,3.95922690969637
01-Nov-2022 17:22:30,4.5857079106929
01-Nov-2022 17:23:30,4.28693523079149
01-Nov-2022 17:24:30,3.64614030268367
01-Nov-2022 17:25:30,3.58511740777004
01-Nov-2022 17:26:30,3.0710978594444
01-Nov-2022 17:27:30,3.78829782016023
01-Nov-2022 17:28:30,3.40435509675237
01-Nov-2022 17:29:30,3.92893788173345
01-Nov-2022 17:30:30,3.70223410461938
01-Nov-2022 17:31:30,4.51581025150717
01-Nov-2022 17:32:30,3.59944631964023
01-Nov-2022 17:33:30,2.94688461335267
01-Nov-2022 17:34:30,3.03455222850215
01-Nov-2022 17:35:30,3.11216370452431
01-Nov-2022 17:36:30,3.03233046380938
01-Nov-2022 17:37:30,3.85301466390639
01-Nov-2022 17:38:30,2.54670629060712
01-Nov-2022 17:39:30,3.04265804526751
01-Nov-2022 17:40:30,2.98721411923422
01-Nov-2022 17:41:30,NaN
01-Nov-2022 17:42:30,3.43824053771534
01-Nov-2022 17:43:30,3.7119549221953
01-Nov-2022 17:44:30,4.37422399130773
01-Nov-2022 17:45:30,2.71865287656998
01-Nov-2022 17:46:30,2.98609937244703
01-Nov-2022 17:47:30,3.40828233688259
01-Nov-2022 17:48:30,2.7039794210059
01-Nov-2022 17:49:30,3.41907292139884
01-Nov-2022 17:50:30,3.98957494382168
01-Nov-2022 17:51:30,3.58048857777618
01-Nov-2022 17:52:30,NaN
01-Nov-2022 17:53:30,4.42456760137515
01-Nov-2022 17:54:30,3.72459465220212
01-Nov-2022 17:55:30,3.87516342822898
01-Nov-2022 17:56:30,3.27784615438512
01-Nov-2022 17:57:30,3.0253460212263
01-Nov-2022 17:58:30,4.20239591032492
01-Nov-2022 17:59:30,3.88250687985538
01-Nov-2022 18:00:30,3.71283139902581
01-Nov-2022 18:01:30,2.7684764439037
01-Nov-2022 18:02:30,3.81684645774931
01-Nov-2022 18:03:30,NaN
01-Nov-2022 18:04:30,3.67195812336247
01-Nov-2022 18:05:30,3.70332351820218
01-Nov-2022 18:06:30,3.41459149479244
01-Nov-2022 18:07:30,3.2756013963275
01-Nov-2022 18:08:30,3.16120067512725
01-Nov-2022 18:09:30,3.4580211576685
01-Nov-2022 18:10:30,3.9458823049228
01-Nov-2022 18:11:30,3.07568801038799
01-Nov-2022 18:12:30,3.05263834134388
01-Nov-2022 18:13:30,3.31052128952741
01-Nov-2022 18:14:30,NaN
01-Nov-2022 18:15:30,3.09104181773884
01-Nov-2022 18:16:30,2.52961685492588
01-Nov-2022 18:17:30,3.4411004384651
01-Nov-2022 18:18:30,3.26967491906693
01-Nov-2022 18:19:30,3.64943501904022
01-Nov-2022 18:20:30,3.48013473871984
01-Nov-2022 18:21:30,2.7675521336452
01-Nov-2022 18:22:30,3.43281053594508
01-Nov-2022 18:23:30,3.28400489146505
01-Nov-2022 18:24:30,3.98579807749933
01-Nov-2022 18:25:30,4.09036961856622
01-Nov-2022 18:26:30,4.02979640353229
01-Nov-2022 18:27:30,3.12347851308121
01-Nov-2022 18:28:30,3.40020839028753
01-Nov-2022 18:29:30,3.53518738374673
01-Nov-2022 18:30:30,3.30611926529739
01-Nov-2022 18:31:30,4.7995773178075
01-Nov-2022 18:32:30,3.72303882000434
01-Nov-2022 18:33:30,3.43764881628188
01-Nov-2022 18:34:30,4.46445306141047
01-Nov-2022 18:35:30,4.20169660024093
01-Nov-2022 18:36:30,3.71090971699544
01-Nov-2022 18:37:30,3.32970670254003
01-Nov-2022 18:38:30,3.79554092787003
01-Nov-2022 18:39:30,3.33244987086339
01-Nov-2022 18:40:30,3.11975777176724
01-Nov-2022 18:41:30,3.25877537091836
01-Nov-2022 18:42:30,3.9155319711754
01-Nov-2022 18:43:30,3.60309265208248
01-Nov-2022 18:44:30,3.31293014782135
01-Nov-2022 18:45:30,3.69106798673953
01-Nov-2022 18:46:30,NaN
01-Nov-2022 18:47:30,3.31562133476876
01-Nov-2022 18:48:30,3.26608410034093
01-Nov-2022 18:49:30,3.23174625010784
01-Nov-2022 18:50:30,2.97842105943538
01-Nov-2022 18:51:30,3.4973153877802
01-Nov-2022 18:52:30,3.99635705419484
01-Nov-2022 18:53:30,3.62533868690317
01-Nov-2022 18:54:30,4.10042779395695
01-Nov-2022 18:55:30,4.5506313183419
01-Nov-2022 18:56:30,4.82502306216813
01-Nov-2022 18:57:30,NaN
01-Nov-2022 18:58:30,4.37185787759014
01-Nov-2022 18:59:30,3.6647116456407
01-Nov-2022 19:00:30,4.57600285545351
01-Nov-2022 19:01:30,4.76553463728983
01-Nov-2022 19:02:30,5.01505519365304
01-Nov-2022 19:03:30,4.41711559594908
01-Nov-2022 19:04:30,3.32519009495178
01-Nov-2022 19:05:30,3.94081982481363
01-Nov-2022 19:06:30,3.42440283568995
01-Nov-2022 19:07:30,3.86996392868233
01-Nov-2022 19:08:30,NaN
01-Nov-2022 19:09:30,3.57847694248831
01-Nov-2022 19:10:30,4.34151511067488
01-Nov-2022 19:11:30,4.04200026626087
01-Nov-2022 19:12:30,3.77280500459626
01-Nov-2022 19:13:30,3.94047170508348
01-Nov-2022 19:14:30,3.57107485910792
01-Nov-2022 19:15:30,4.02854827534736
01-Nov-2022 19:16:30,3.38746302510787
01-Nov-2022 19:17:30,2.91857813961052
01-Nov-2022 19:18:30,2.84604184613847
01-Nov-2022 19:19:30,NaN
01-Nov-2022 19:20:30,3.25139452337153
01-Nov-2022 19:21:30,4.06506351976491
01-Nov-2022 19:22:30,3.52810403774453
01-Nov-2022 19:23:30,4.08126657971523
01-Nov-2022 19:24:30,4.09588178484801
01-Nov-2022 19:25:30,3.1786905541615
01-Nov-2022 19:26:30,3.41444593122853
01-Nov-2022 19:27:30,4.01941778751989
01-Nov-2022 19:28:30,3.93254626068822
01-Nov-2022 19:29:30,4.27838001180533
01-Nov-2022 19:30:30,3.94830683251388
01-Nov-2022 19:31:30,3.88432559939908
01-Nov-2022 19:32:30,3.84785339498274
01-Nov-2022 19:33:30,4.30816589865441
01-Nov-2022 19:34:30,3.70335187623851
01-Nov-2022 19:35:30,3.91253711614846
01-Nov-2022 19:36:30,4.24316901937272
01-Nov-2022 19:37:30,4.41524483536524
01-Nov-2022 19:38:30,4.62550133823509
01-Nov-2022 19:39:30,3.77348234460006
01-Nov-2022 19:40:30,4.10021970384412
01-Nov-2022 19:41:30,4.50737187452439
01-Nov-2022 19:42:30,4.09150238446359
01-Nov-2022 19:43:30,4.38158784746337
01-Nov-2022 19:44:30,3.94574915856735
01-Nov-2022 19:45:30,4.93216282842711
01-Nov-2022 19:46:30,4.83245041487059
01-Nov-2022 19:47:30,4.66932815613526
01-Nov-2022 19:48:30,4.93927713610492
01-Nov-2022 19:49:30,4.42972227101053
01-Nov-2022 19:50:30,4.62930697993775
01-Nov-2022 19:51:30,NaN
01-Nov-2022 19:52:30,3.61142811030056
01-Nov-2022 19:53:30,3.78200868990941
01-Nov-2022 19:54:30,3.8360417521515
01-Nov-2022 19:55:30,3.23433884154693
01-Nov-2022 19:56:30,2.89376302202978
01-Nov-2022 19:57:30,2.750977891361
01-Nov-2022 19:58:30,2.47650507445322
01-Nov-2022 19:59:30,2.48048647444974
01-Nov-2022 20:00:30,2.75159319143887
01-Nov-2022 20:01:30,2.46031107887128
01-Nov-2022 20:02:30,NaN
01-Nov-2022 20:03:30,2.57868102727621
01-Nov-2022 20:04:30,1.82650874256825
01-Nov-2022 20:05:30,2.10683872601736
01-Nov-2022 20:06:30,1.91253376854675
01-Nov-2022 20:07:30,2.814405320772
01-Nov-2022 20:08:30,3.19534769450225
01-Nov-2022 20:09:30,2.30408518977326
01-Nov-2022 20:10:30,2.93930748469097
01-Nov-2022 20:11:30,3.32428381659787
01-Nov-2022 20:12:30,4.14469844021528
01-Nov-2022 20:13:30,NaN
01-Nov-2022 20:14:30,3.19145101343822
01-Nov-2022 20:15:30,3.37019197209807
01-Nov-2022 20:16:30,2.9811043065881
01-Nov-2022 20:17:30,3.39126334672743
01-Nov-2022 20:18:30,3.88959768281569
01-Nov-2022 20:19:30,3.90212268223413
01-Nov-2022 20:20:30,2.9633734193173
01-Nov-2022 20:21:30,3.45141243900704
01-Nov-2022 20:22:30,2.56433581864177
01-Nov-2022 20:23:30,3.05679563292581
01-Nov-2022 20:24:30,NaN
01-Nov-2022 20:25:30,4.80676737287358
01-Nov-2022 20:26:30,3.90268858220471
01-Nov-2022 20:27:30,2.88908763665579
01-Nov-2022 20:28:30,3.11479565899108
01-Nov-2022 20:29:30,3.48678280117993
01-Nov-2022 20:30:30,3.0390093733488
01-Nov-2022 20:31:30,3.35490800183705
01-Nov-2022 20:32:30,2.76081072822068
01-Nov-2022 20:33:30,3.52455263336316
01-Nov-2022 20:34:30,3.86862633955165
01-Nov-2022 20:35:30,3.17165956537208
01-Nov-2022 20:36:30,3.39105091116597
01-Nov-2022 20:37:30,3.04796560704851
01-Nov-2022 20:38:30,2.61287809590286
01-Nov-2022 20:39:30,3.71995869904146
01-Nov-2022 20:40:30,3.4860721366444
01-Nov-2022 20:41:30,3.39335206008019
01-Nov-2022 20:42:30,3.59509746220818
01-Nov-2022 20:43:30,3.92972517164056
01-Nov-2022 20:44:30,3.45973855136667
01-Nov-2022 20:45:30,3.82082995096453
01-Nov-2022 20:46:30,4.27484313450756
01-Nov-2022 20:47:30,3.73384987420325
01-Nov-2022 20:48:30,3.31617771696959
01-Nov-2022 20:49:30,2.95395379048766
01-Nov-2022 20:50:30,3.25374289388049
01-Nov-2022 20:51:30,3.70801119358044
01-Nov-2022 20:52:30,3.04253084210696
01-Nov-2022 20:53:30,3.00632757688445
01-Nov-2022 20:54:30,3.59038424923591
01-Nov-2022 20:55:30,3.41665636193492
01-Nov-2022 20:56:30,NaN
01-Nov-2022 20:57:30,2.55999731900536
01-Nov-2022 20:58:30,3.43513468732282
01-Nov-2022 20:59:30,2.87954109701532
01-Nov-2022 21:00:30,2.76176286441278
01-Nov-2022 21:01:30,2.76275803021218
01-Nov-2022 21:02:30,2.80050818687052
01-Nov-2022 21:03:30,3.09382379582654
01-Nov-2022 21:04:30,2.7611254645937
01-Nov-2022 21:05:30,3.5448959918578
01-Nov-2022 21:06:30,2.51446839947148
01-Nov-2022 21:07:30,NaN
01-Nov-2022 21:08:30,2.68227934123439
01-Nov-2022 21:09:30,3.49809830030375
01-Nov-2022 21:10:30,3.10284442050549
01-Nov-2022 21:11:30,2.81207215760731
01-Nov-2022 21:12:30,2.92362928737393
01-Nov-2022 21:13:30,0.583152212219365
01-Nov-2022 21:14:30,1.48217644372247
01-Nov-2022 21:15:30,0.904000579887838
01-Nov-2022 21:16:30,1.88765169156056
01-Nov-2022 21:17:30,2.8949461145072
01-Nov-2022 21:18:30,NaN
01-Nov-2022 21:19:30,2.77420945840878
01-Nov-2022 21:20:30,3.60692121013378
01-Nov-2022 21:21:30,2.94897469368301
01-Nov-2022 21:22:30,3.39202982801557
01-Nov-2022 21:23:30,2.89616197822881
01-Nov-2022 21:24:30,3.05277637853376
01-Nov-2022 21:25:30,2.95669753523057
01-Nov-2022 21:26:30,3.13767133972141
01-Nov-2022 21:27:30,3.21621577059882
01-Nov-2022 21:28:30,3.73924114309256
01-Nov-2022 21:29:30,NaN
01-Nov-2022 21:30:30,2.85475484460075
01-Nov-2022 21:31:30,3.24646957170178
01-Nov-2022 21:32:30,2.84980115857509
01-Nov-2022 21:33:30,2.77674176892114
01-Nov-2022 21:34:30,2.73808289233315
01-Nov-2022 21:35:30,3.14459258633489
01-Nov-2022 21:36:30,2.80706608398921
01-Nov-2022 21:37:30,2.83318859724357
01-Nov-2022 21:38:30,3.11984068003496
01-Nov-2022 21:39:30,2.51696082262014
01-Nov-2022 21:40:30,2.82427695421229
01-Nov-2022 21:41:30,3.11869680232943
01-Nov-2022 21:42:30,2.12985886343143
01-Nov-2022 21:43:30,2.08266001761621
01-Nov-2022 21:44:30,2.68103521139718
01-Nov-2022 21:45:30,2.30490757418804
01-Nov-2022 21:46:30,3.07584122049009
01-Nov-2022 21:47:30,2.59178397648338
01-Nov-2022 21:48:30,3.03035701584717
01-Nov-2022 21:49:30,2.31057231105074
01-Nov-2022 21:50:30,2.46317657529448
01-Nov-2022 21:51:30,2.4610617133842
01-Nov-2022 21:52:30,2.14379060856101
01-Nov-2022 21:53:30,2.78990176277345
01-Nov-2022 21:54:30,2.37601886831628
01-Nov-2022 21:55:30,2.47734540148643
01-Nov-2022 21:56:30,2.19718529976134
01-Nov-2022 21:57:30,2.72461101478119
01-Nov-2022 21:58:30,2.42783277483648
01-Nov-2022 21:59:30,2.62949540628697
01-Nov-2022 22:00:30,2.54206902694472
01-Nov-2022 22:01:30,NaN
01-Nov-2022 22:02:30,2.20395657395554
01-Nov-2022 22:03:30,2.54860538758151
01-Nov-2022 22:04:30,2.50684790890826
01-Nov-2022 22:05:30,2.51786984462355
01-Nov-2022 22:06:30,2.57766116009649
01-Nov-2022 22:07:30,2.89265604809404
01-Nov-2022 22:08:30,2.12032364236759
01-Nov-2022 22:09:30,2.4925365969413
01-Nov-2022 22:10:30,2.75082088998651
01-Nov-2022 22:11:30,3.14690643675415
01-Nov-2022 22:12:30,NaN
01-Nov-2022 22:13:30,2.53631631384805
01-Nov-2022 22:14:30,2.40081789797705
01-Nov-2022 22:15:30,2.95232254121309
01-Nov-2022 22:16:30,2.79522972755523
01-Nov-2022 22:17:30,3.2174544222055
01-Nov-2022 22:18:30,3.29875418210778
01-Nov-2022 22:19:30,3.45654032516021
01-Nov-2022 22:20:30,3.00997786837932
01-Nov-2022 22:21:30,3.19228736905555
01-Nov-2022 22:22:30,2.88833494506061
01-Nov-2022 22:23:30,NaN
01-Nov-2022 22:24:30,2.71423107565158
01-Nov-2022 22:25:30,3.22880324803307
01-Nov-2022 22:26:30,2.28428780688093
01-Nov-2022 22:27:30,2.39225059411938
01-Nov-2022 22:28:30,2.67920876598066
01-Nov-2022 22:29:30,2.55452627418319
01-Nov-2022 22:30:30,2.89423783715198
01-Nov-2022 22:31:30,2.6441862708583
01-Nov-2022 22:32:30,2.7350769720832
01-Nov-2022 22:33:30,2.84680490482603
01-Nov-2022 22:34:30,NaN
01-Nov-2022 22:35:30,2.8712784077929
01-Nov-2022 22:36:30,2.86477269605626
01-Nov-2022 22:37:30,3.24573267941743
01-Nov-2022 22:38:30,2.84865294274121
01-Nov-2022 22:39:30,3.18022014363691
01-Nov-2022 22:40:30,2.28801048270789
01-Nov-2022 22:41:30,3.22101006935969
01-Nov-2022 22:42:30,3.1104783552226
01-Nov-2022 22:43:30,3.23830217260988
01-Nov-2022 22:44:30,3.56479791245739
01-Nov-2022 22:45:30,2.55116716923163
01-Nov-2022 22:46:30,2.52857103834733
01-Nov-2022 22:47:30,2.88550190715853
01-Nov-2022 22:48:30,3.15338635115493
01-Nov-2022 22:49:30,2.51438320213497
01-Nov-2022 22:50:30,3.3709512557545
01-Nov-2022 22:51:30,2.65213433337083
01-Nov-2022 22:52:30,2.99737187898716
01-Nov-2022 22:53:30,2.66957137322402
01-Nov-2022 22:54:30,3.37335368198609
01-Nov-2022 22:55:30,3.3321736709372
01-Nov-2022 22:56:30,3.14002840386168
01-Nov-2022 22:57:30,3.30242601758769
01-Nov-2022 22:58:30,3.54031913807519
01-Nov-2022 22:59:30,3.14978883398408
01-Nov-2022 23:00:30,3.00244274916379
01-Nov-2022 23:01:30,3.10318204103305
01-Nov-2022 23:02:30,2.98282725329899
01-Nov-2022 23:03:30,2.72871882301444
01-Nov-2022 23:04:30,2.85689286835983
01-Nov-2022 23:05:30,2.9227324265366
01-Nov-2022 23:06:30,2.65171049694004
01-Nov-2022 23:07:30,2.69556841359623
01-Nov-2022 23:08:30,3.5007922997833
01-Nov-2022 23:09:30,3.1218591645215
01-Nov-2022 23:10:30,3.19881099013216
01-Nov-2022 23:11:30,3.5612560430975
01-Nov-2022 23:12:30,3.16022982335233
